"","Entity","Date","Total.confirmed.deaths..deaths.","Total.confirmed.cases..cases.","PopTotal","Code","PerCapita.Mortality","PerCapita.InfectionRate","Mortality.Rate"
"237","Africa",2020-04-26,1378,30316,1340598113,"",1.02789940298834e-06,2.26137868657436e-05,0.0454545454545455
"238","Africa",2020-04-30,1591,36735,1340598113,"",1.18678370838495e-06,2.74019481631181e-05,0.0433101946372669
"239","Africa",2020-03-29,124,4124,1340598113,"",9.24960275548292e-08,3.07623885190416e-06,0.0300678952473327
"240","Africa",2020-05-08,2078,54106,1340598113,"",1.55005439724948e-06,4.03595973135612e-05,0.0384060917458323
"241","Africa",2020-05-09,2155,57836,1340598113,"",1.6074914466182e-06,4.31419374972669e-05,0.0372605297738433
"242","Africa",2020-05-06,1914,49208,1340598113,"",1.42772094145115e-06,3.67060042251454e-05,0.0388961144529345
"243","Africa",2020-05-13,2403,69504,1340598113,"",1.79248350172786e-06,5.18455153158939e-05,0.0345735497237569
"244","Africa",2020-03-30,143,4629,1340598113,"",1.06668805970488e-07,3.45293638347826e-06,0.0308922013393822
"245","Africa",2020-07-03,10644,432700,1340598113,"",7.93973965559356e-06,0.000322766380023989,0.0245990293505893
"246","Africa",2020-05-14,2490,72533,1340598113,"",1.85737990815746e-06,5.41049545696325e-05,0.0343292018805233
"247","Africa",2020-05-24,3257,108151,1340598113,"",2.42951259472644e-06,8.06736925490511e-05,0.0301153017540291
"248","Africa",2020-04-28,1470,33162,1340598113,"",1.09652548794838e-06,2.47367198852681e-05,0.044327845123937
"249","Africa",2020-05-01,1635,38850,1340598113,"",1.21960487945279e-06,2.89796021814929e-05,0.0420849420849421
"250","Africa",2020-05-23,3183,103712,1340598113,"",2.37431335247598e-06,7.73624839497294e-05,0.0306907590249923
"251","Africa",2020-03-31,166,5137,1340598113,"",1.23825327210497e-07,3.83187172217062e-06,0.032314580494452
"252","Africa",2020-05-05,1845,47122,1340598113,"",1.37625137773113e-06,3.51499823422473e-05,0.0391536861763083
"253","Africa",2020-05-27,3590,119681,1340598113,"",2.67790918485352e-06,8.9274331240238e-05,0.0299964071155823
"254","Africa",2020-05-28,3691,124532,1340598113,"",2.75324869116834e-06,9.28928653504676e-05,0.0296389682973051
"255","Africa",2020-05-04,1799,44435,1340598113,"",1.34193833525111e-06,3.31456530999906e-05,0.0404861032969506
"256","Africa",2020-04-29,1524,34932,1340598113,"",1.13680601607709e-06,2.60570260850427e-05,0.0436276193747853
"257","Africa",2020-05-11,2290,63391,1340598113,"",1.70819276693999e-06,4.72856103445821e-05,0.0361250019718888
"258","Africa",2020-05-12,2347,66510,1340598113,"",1.75071110218697e-06,4.96121838118685e-05,0.0352879266275748
"259","Albania",2020-06-04,33,1184,2877800,"ALB",1.14670929182014e-05,0.000411425394398499,0.0278716216216216
"260","Albania",2020-06-26,49,2192,2877800,"ALB",1.70268955452081e-05,0.000761692959899924,0.0223540145985401
"261","Albania",2020-06-02,33,1143,2877800,"ALB",1.14670929182014e-05,0.000397178400166794,0.0288713910761155
"262","Albania",2020-04-12,23,433,2877800,"ALB",7.99221627632219e-06,0.00015046215859337,0.0531177829099307
"263","Albania",2020-04-13,23,446,2877800,"ALB",7.99221627632219e-06,0.000154979498227813,0.0515695067264574
"264","Albania",2020-06-14,36,1464,2877800,"ALB",1.25095559107652e-05,0.000508721940371117,0.0245901639344262
"265","Albania",2020-06-27,51,2269,2877800,"ALB",1.7721870873584e-05,0.000788449510042394,0.0224768620537682
"266","Albania",2020-06-25,47,2114,2877800,"ALB",1.63319202168323e-05,0.000734588922093266,0.022232734153264
"267","Albania",2020-06-03,33,1164,2877800,"ALB",1.14670929182014e-05,0.00040447564111474,0.0283505154639175
"268","Albania",2020-06-08,34,1246,2877800,"ALB",1.18145805823893e-05,0.00043296962957815,0.0272873194221509
"269","Albania",2020-07-06,76,2893,2877800,"ALB",2.6409062478282e-05,0.00100528181249566,0.0262703076391289
"270","Albania",2020-07-07,79,2964,2877800,"ALB",2.74515254708458e-05,0.001029953436653,0.0266531713900135
"271","Albania",2020-05-31,33,1122,2877800,"ALB",1.14670929182014e-05,0.000389881159218848,0.0294117647058824
"272","Albania",2020-06-01,33,1137,2877800,"ALB",1.14670929182014e-05,0.000395093474181667,0.029023746701847
"273","Albania",2020-05-18,31,946,2877800,"ALB",1.07721175898256e-05,0.000328723330321774,0.03276955602537
"274","Albania",2020-04-09,22,400,2877800,"ALB",7.64472861213427e-06,0.000138995065675169,0.055
"275","Albania",2020-06-28,53,2330,2877800,"ALB",1.84168462019598e-05,0.000809646257557857,0.0227467811158798
"276","Albania",2020-07-08,81,3038,2877800,"ALB",2.81465007992216e-05,0.00105566752380291,0.0266622778143515
"277","Albania",2020-07-09,83,3106,2877800,"ALB",2.88414761275975e-05,0.00107929668496768,0.0267224726336124
"278","Albania",2020-06-05,33,1197,2877800,"ALB",1.14670929182014e-05,0.000415942734032942,0.0275689223057644
"279","Albania",2020-04-10,23,409,2877800,"ALB",7.99221627632219e-06,0.00014212245465286,0.0562347188264059
"280","Albania",2020-05-28,33,1050,2877800,"ALB",1.14670929182014e-05,0.000364862047397317,0.0314285714285714
"281","Albania",2020-04-15,24,475,2877800,"ALB",8.33970394051011e-06,0.000165056640489263,0.0505263157894737
"282","Albania",2020-07-04,72,2752,2877800,"ALB",2.50191118215303e-05,0.000956286051845159,0.0261627906976744
"283","Albania",2020-05-30,33,1099,2877800,"ALB",1.14670929182014e-05,0.000381888942942526,0.0300272975432211
"284","Albania",2020-04-20,26,562,2877800,"ALB",9.03467926888595e-06,0.000195288067273612,0.0462633451957295
"285","Albania",2020-06-13,36,1416,2877800,"ALB",1.25095559107652e-05,0.000492042532490097,0.0254237288135593
"286","Albania",2020-05-20,31,949,2877800,"ALB",1.07721175898256e-05,0.000329765793314337,0.0326659641728135
"287","Albania",2020-06-29,55,2402,2877800,"ALB",1.91118215303357e-05,0.000834665369379387,0.0228975853455454
"288","Albania",2020-06-06,33,1212,2877800,"ALB",1.14670929182014e-05,0.000421155048995761,0.0272277227722772
"289","Albania",2020-04-11,23,416,2877800,"ALB",7.99221627632219e-06,0.000144554868302175,0.0552884615384615
"290","Albania",2020-06-07,34,1232,2877800,"ALB",1.18145805823893e-05,0.000428104802279519,0.0275974025974026
"291","Albania",2020-06-09,34,1263,2877800,"ALB",1.18145805823893e-05,0.000438876919869345,0.0269200316706255
"292","Albania",2020-05-29,33,1076,2877800,"ALB",1.14670929182014e-05,0.000373896726666203,0.0306691449814126
"293","Albania",2020-04-19,26,548,2877800,"ALB",9.03467926888595e-06,0.000190423239974981,0.0474452554744526
"294","Albania",2020-05-27,33,1029,2877800,"ALB",1.14670929182014e-05,0.000357564806449371,0.032069970845481
"295","Albania",2020-06-12,35,1385,2877800,"ALB",1.21620682465772e-05,0.000481270414900271,0.0252707581227437
"296","Albania",2020-03-27,6,174,2877800,"ALB",2.08492598512753e-06,6.04628535686983e-05,0.0344827586206897
"297","Albania",2020-06-15,36,1521,2877800,"ALB",1.25095559107652e-05,0.000528528737229828,0.0236686390532544
"298","Albania",2020-04-21,26,584,2877800,"ALB",9.03467926888595e-06,0.000202932795885746,0.0445205479452055
"299","Albania",2020-04-22,26,609,2877800,"ALB",9.03467926888595e-06,0.000211619987490444,0.0426929392446634
"300","Albania",2020-04-23,27,634,2877800,"ALB",9.38216693307388e-06,0.000220307179095142,0.0425867507886435
"301","Albania",2020-07-10,83,3188,2877800,"ALB",2.88414761275975e-05,0.00110779067343109,0.0260351317440402
"302","Albania",2020-06-30,58,2466,2877800,"ALB",2.01542845228994e-05,0.000856904579887414,0.0235198702351987
"303","Albania",2020-06-20,42,1838,2877800,"ALB",1.45944818958927e-05,0.000638682326777399,0.0228509249183896
"304","Albania",2020-03-24,4,100,2877800,"ALB",1.38995065675169e-06,3.47487664187921e-05,0.04
"305","Albania",2020-03-25,5,123,2877800,"ALB",1.73743832093961e-06,4.27409826951143e-05,0.040650406504065
"306","Albania",2020-06-10,34,1299,2877800,"ALB",1.18145805823893e-05,0.00045138647578011,0.0261739799846035
"307","Albania",2020-06-11,34,1341,2877800,"ALB",1.18145805823893e-05,0.000465980957676003,0.0253542132736764
"308","Albania",2020-06-24,45,2047,2877800,"ALB",1.56369448884565e-05,0.000711307248592675,0.0219833903273083
"309","Albania",2020-04-08,22,383,2877800,"ALB",7.64472861213427e-06,0.000133087775383974,0.0574412532637076
"310","Albania",2020-05-17,31,933,2877800,"ALB",1.07721175898256e-05,0.000324205990687331,0.0332261521972133
"311","Albania",2020-05-16,31,916,2877800,"ALB",1.07721175898256e-05,0.000318298700396136,0.0338427947598253
"312","Albania",2020-05-19,31,948,2877800,"ALB",1.07721175898256e-05,0.000329418305650149,0.0327004219409283
"313","Albania",2020-06-16,36,1590,2877800,"ALB",1.25095559107652e-05,0.000552505386058795,0.0226415094339623
"314","Albania",2020-06-17,37,1672,2877800,"ALB",1.28570435749531e-05,0.000580999374522204,0.0221291866028708
"315","Albania",2020-03-21,2,70,2877800,"ALB",6.94975328375843e-07,2.43241364931545e-05,0.0285714285714286
"316","Albania",2020-04-14,23,467,2877800,"ALB",7.99221627632219e-06,0.000162276739175759,0.0492505353319058
"317","Albania",2020-05-23,31,981,2877800,"ALB",1.07721175898256e-05,0.000340885398568351,0.0316004077471967
"318","Albania",2020-04-16,25,494,2877800,"ALB",8.68719160469803e-06,0.000171658906108833,0.0506072874493927
"319","Albania",2020-04-17,26,518,2877800,"ALB",9.03467926888595e-06,0.000179998610049343,0.0501930501930502
"320","Albania",2020-04-18,26,539,2877800,"ALB",9.03467926888595e-06,0.00018729585099729,0.0482374768089054
"321","Albania",2020-07-03,69,2662,2877800,"ALB",2.39766488289666e-05,0.000925012162068247,0.0259203606311044
"322","Albania",2020-07-17,104,3851,2877800,"ALB",3.61387170755438e-05,0.00133817499478769,0.0270059724746819
"323","Albania",2020-07-05,74,2819,2877800,"ALB",2.57140871499062e-05,0.00097956772534575,0.0262504434196524
"324","Albania",2020-03-28,9,186,2877800,"ALB",3.12738897769129e-06,6.46327055389534e-05,0.0483870967741935
"325","Albania",2020-03-29,10,197,2877800,"ALB",3.47487664187921e-06,6.84550698450205e-05,0.050761421319797
"326","Albania",2020-05-13,31,876,2877800,"ALB",1.07721175898256e-05,0.000304399193828619,0.0353881278538813
"327","Albania",2020-03-31,12,223,2877800,"ALB",4.16985197025506e-06,7.74897491139065e-05,0.0538116591928251
"328","Albania",2020-04-24,27,663,2877800,"ALB",9.38216693307388e-06,0.000230384321356592,0.0407239819004525
"329","Albania",2020-07-11,85,3278,2877800,"ALB",2.95364514559733e-05,0.00113906456320801,0.0259304453935326
"330","Albania",2020-03-22,2,76,2877800,"ALB",6.94975328375843e-07,2.6409062478282e-05,0.0263157894736842
"331","Albania",2020-03-23,2,89,2877800,"ALB",6.94975328375843e-07,3.0926402112725e-05,0.0224719101123595
"332","Albania",2020-07-14,95,3571,2877800,"ALB",3.30113280978525e-05,0.00124087844881507,0.026603192383086
"333","Albania",2020-03-26,5,146,2877800,"ALB",1.73743832093961e-06,5.07331989714365e-05,0.0342465753424658
"334","Albania",2020-07-16,101,3752,2877800,"ALB",3.50962540829801e-05,0.00130377371603308,0.0269189765458422
"335","Albania",2020-04-07,22,377,2877800,"ALB",7.64472861213427e-06,0.000131002849398846,0.0583554376657825
"336","Albania",2020-04-29,30,750,2877800,"ALB",1.04246299256376e-05,0.000260615748140941,0.04
"337","Albania",2020-05-14,31,880,2877800,"ALB",1.07721175898256e-05,0.000305789144485371,0.0352272727272727
"338","Albania",2020-05-15,31,898,2877800,"ALB",1.07721175898256e-05,0.000312043922440753,0.0345211581291759
"339","Albania",2020-07-19,111,4008,2877800,"ALB",3.85711307248593e-05,0.00139273055806519,0.0276946107784431
"340","Albania",2020-04-30,31,766,2877800,"ALB",1.07721175898256e-05,0.000266175550767948,0.0404699738903394
"341","Albania",2020-04-01,15,243,2877800,"ALB",5.21231496281882e-06,8.44395023976649e-05,0.0617283950617284
"342","Albania",2020-06-19,39,1788,2877800,"ALB",1.35520189033289e-05,0.000621307943568003,0.0218120805369128
"343","Albania",2020-04-02,15,259,2877800,"ALB",5.21231496281882e-06,8.99993050246716e-05,0.0579150579150579
"344","Albania",2020-04-03,16,277,2877800,"ALB",5.55980262700674e-06,9.62540829800542e-05,0.0577617328519856
"345","Albania",2020-04-04,17,304,2877800,"ALB",5.90729029119466e-06,0.000105636249913128,0.0559210526315789
"346","Albania",2020-06-21,43,1891,2877800,"ALB",1.49419695600806e-05,0.000657099172979359,0.0227392913802221
"347","Albania",2020-06-23,44,1995,2877800,"ALB",1.52894572242685e-05,0.000693237890054903,0.0220551378446115
"348","Albania",2020-05-26,32,1004,2877800,"ALB",1.11196052540135e-05,0.000348877614844673,0.0318725099601594
"349","Albania",2020-05-10,31,856,2877800,"ALB",1.07721175898256e-05,0.000297449440544861,0.036214953271028
"350","Albania",2020-04-26,27,712,2877800,"ALB",9.38216693307388e-06,0.0002474112169018,0.0379213483146067
"351","Albania",2020-07-18,107,3906,2877800,"ALB",3.71811800681076e-05,0.00135728681631802,0.0273937532002048
"352","Albania",2020-05-12,31,872,2877800,"ALB",1.07721175898256e-05,0.000303009243171867,0.0355504587155963
"353","Albania",2020-05-22,31,969,2877800,"ALB",1.07721175898256e-05,0.000336715546598096,0.0319917440660475
"354","Albania",2020-03-30,10,212,2877800,"ALB",3.47487664187921e-06,7.36673848078393e-05,0.0471698113207547
"355","Albania",2020-06-18,38,1722,2877800,"ALB",1.3204531239141e-05,0.000598373757731601,0.0220673635307782
"356","Albania",2020-05-21,31,964,2877800,"ALB",1.07721175898256e-05,0.000334978108277156,0.0321576763485477
"357","Albania",2020-04-27,28,726,2877800,"ALB",9.7296545972618e-06,0.000252276044200431,0.0385674931129477
"358","Albania",2020-07-12,89,3371,2877800,"ALB",3.0926402112725e-05,0.00117138091597748,0.0264016612281222
"359","Albania",2020-07-01,62,2535,2877800,"ALB",2.15442351796511e-05,0.000880881228716381,0.0244575936883629
"360","Albania",2020-07-02,65,2580,2877800,"ALB",2.25866981722149e-05,0.000896518173604837,0.0251937984496124
"361","Albania",2020-05-07,31,832,2877800,"ALB",1.07721175898256e-05,0.000289109736604351,0.0372596153846154
"362","Albania",2020-04-28,28,736,2877800,"ALB",9.7296545972618e-06,0.00025575092084231,0.0380434782608696
"363","Albania",2020-05-09,31,850,2877800,"ALB",1.07721175898256e-05,0.000295364514559733,0.0364705882352941
"364","Albania",2020-05-11,31,868,2877800,"ALB",1.07721175898256e-05,0.000301619292515116,0.0357142857142857
"365","Albania",2020-07-24,123,4466,2877800,"ALB",4.27409826951143e-05,0.00155187990826326,0.0275414240931482
"366","Albania",2020-05-04,31,795,2877800,"ALB",1.07721175898256e-05,0.000276252693029397,0.0389937106918239
"367","Albania",2020-07-25,128,4570,2877800,"ALB",4.44784210160539e-05,0.0015880186253388,0.0280087527352298
"368","Albania",2020-07-22,117,4290,2877800,"ALB",4.06560567099868e-05,0.00149072207936618,0.0272727272727273
"369","Albania",2020-07-15,97,3667,2877800,"ALB",3.37063034262284e-05,0.00127423726457711,0.0264521407144805
"370","Albania",2020-06-22,44,1927,2877800,"ALB",1.52894572242685e-05,0.000669608728890124,0.0228334198235599
"371","Albania",2020-05-08,31,842,2877800,"ALB",1.07721175898256e-05,0.00029258461324623,0.0368171021377672
"372","Albania",2020-07-13,93,3454,2877800,"ALB",3.23163527694767e-05,0.00120022239210508,0.0269253039953677
"373","Albania",2020-07-20,112,4090,2877800,"ALB",3.89186183890472e-05,0.0014212245465286,0.0273838630806846
"374","Albania",2020-07-23,120,4358,2877800,"ALB",4.16985197025506e-05,0.00151435124053096,0.0275355667737494
"375","Albania",2020-05-01,31,773,2877800,"ALB",1.07721175898256e-05,0.000268607964417263,0.0401034928848642
"376","Albania",2020-04-25,27,678,2877800,"ALB",9.38216693307388e-06,0.000235596636319411,0.0398230088495575
"377","Albania",2020-07-26,134,4637,2877800,"ALB",4.65633470011815e-05,0.00161130029883939,0.0288979943929265
"378","Albania",2020-04-05,19,333,2877800,"ALB",6.6022656195705e-06,0.000115713392174578,0.0570570570570571
"379","Albania",2020-05-25,32,998,2877800,"ALB",1.11196052540135e-05,0.000346792688859545,0.032064128256513
"380","Albania",2020-05-02,31,782,2877800,"ALB",1.07721175898256e-05,0.000271735353394954,0.0396419437340153
"381","Albania",2020-05-06,31,820,2877800,"ALB",1.07721175898256e-05,0.000284939884634095,0.0378048780487805
"382","Albania",2020-05-03,31,789,2877800,"ALB",1.07721175898256e-05,0.00027416776704427,0.0392902408111534
"383","Albania",2020-07-21,113,4171,2877800,"ALB",3.92661060532351e-05,0.00144937104732782,0.0270918245025174
"384","Albania",2020-04-06,21,361,2877800,"ALB",7.29724094794635e-06,0.00012544304677184,0.0581717451523546
"385","Albania",2020-05-24,31,989,2877800,"ALB",1.07721175898256e-05,0.000343665299881854,0.0313447927199191
"386","Albania",2020-07-27,138,4763,2877800,"ALB",4.79532976579331e-05,0.00165508374452707,0.0289733361326895
"387","Albania",2020-05-05,31,803,2877800,"ALB",1.07721175898256e-05,0.000279032594342901,0.0386052303860523
"388","Algeria",2020-03-30,31,511,43851043,"DZA",7.06938715231927e-07,1.16530865639844e-05,0.060665362035225
"389","Algeria",2020-05-21,568,7542,43851043,"DZA",1.29529416210237e-05,0.000171991348073522,0.0753115884380801
"390","Algeria",2020-05-19,555,7201,43851043,"DZA",1.265648345012e-05,0.000164215022205971,0.0770726288015553
"391","Algeria",2020-03-29,29,454,43851043,"DZA",6.61329765862126e-07,1.0353231506945e-05,0.0638766519823789
"392","Algeria",2020-03-31,35,584,43851043,"DZA",7.98156613971531e-07,1.33178132159821e-05,0.0599315068493151
"393","Algeria",2020-05-18,548,7019,43851043,"DZA",1.24968521273257e-05,0.000160064607813319,0.078073799686565
"394","Algeria",2020-05-17,542,6821,43851043,"DZA",1.23600252792163e-05,0.000155549321825709,0.0794604896642721
"395","Algeria",2020-06-12,741,10589,43851043,"DZA",1.68981157415116e-05,0.000241476582438415,0.0699782793464916
"396","Algeria",2020-06-13,751,10698,43851043,"DZA",1.71261604883606e-05,0.00024396227017907,0.0702000373901664
"397","Algeria",2020-06-24,861,12076,43851043,"DZA",1.96346527036997e-05,0.000275386836294863,0.0712984431931103
"398","Algeria",2020-06-14,760,10810,43851043,"DZA",1.73314007605247e-05,0.000246516371343779,0.0703052728954672
"399","Algeria",2020-05-20,561,7377,43851043,"DZA",1.27933102982294e-05,0.000168228609750514,0.0760471736478243
"400","Algeria",2020-06-23,852,11920,43851043,"DZA",1.94294124315356e-05,0.000271829338244019,0.0714765100671141
"401","Algeria",2020-06-17,788,11147,43851043,"DZA",1.79699260517019e-05,0.00025420147931259,0.0706916659190814
"402","Algeria",2020-06-20,825,11504,43851043,"DZA",1.88136916150432e-05,0.0002623426767751,0.0717141863699583
"403","Algeria",2020-05-29,630,8997,43851043,"DZA",1.43668190514876e-05,0.000205171858740053,0.0700233411137046
