Entity,Code,Date,Total confirmed deaths (deaths),Total confirmed cases (cases)
Algeria,DZA,"Feb 13, 2020",0,0
Algeria,DZA,"Feb 14, 2020",0,0
Algeria,DZA,"Feb 15, 2020",0,0
Algeria,DZA,"Feb 16, 2020",0,0
Algeria,DZA,"Feb 17, 2020",0,0
Algeria,DZA,"Feb 18, 2020",0,0
Algeria,DZA,"Feb 19, 2020",0,0
Algeria,DZA,"Feb 20, 2020",0,0
Algeria,DZA,"Feb 21, 2020",0,0
Algeria,DZA,"Feb 22, 2020",0,0
Algeria,DZA,"Feb 23, 2020",0,0
Algeria,DZA,"Feb 24, 2020",0,0
Algeria,DZA,"Feb 25, 2020",0,0
Algeria,DZA,"Feb 26, 2020",0,1
Algeria,DZA,"Feb 27, 2020",0,1
Algeria,DZA,"Feb 28, 2020",0,1
Algeria,DZA,"Feb 29, 2020",0,1
Algeria,DZA,"Mar 1, 2020",0,3
Algeria,DZA,"Mar 2, 2020",0,3
Algeria,DZA,"Mar 4, 2020",0,5
Algeria,DZA,"Mar 5, 2020",0,12
Algeria,DZA,"Mar 6, 2020",0,17
Algeria,DZA,"Mar 9, 2020",0,20
Algeria,DZA,"Mar 12, 2020",0,20
Algeria,DZA,"Mar 13, 2020",1,25
Algeria,DZA,"Mar 14, 2020",2,26
Algeria,DZA,"Mar 15, 2020",2,37
Algeria,DZA,"Mar 16, 2020",4,48
Algeria,DZA,"Mar 17, 2020",4,58
Algeria,DZA,"Mar 18, 2020",5,60
Algeria,DZA,"Mar 19, 2020",6,72
Algeria,DZA,"Mar 20, 2020",7,90
Algeria,DZA,"Mar 21, 2020",10,102
Algeria,DZA,"Mar 22, 2020",15,139
Algeria,DZA,"Mar 23, 2020",17,201
Algeria,DZA,"Mar 24, 2020",17,230
Algeria,DZA,"Mar 25, 2020",19,264
Algeria,DZA,"Mar 26, 2020",21,302
Algeria,DZA,"Mar 27, 2020",25,367
Algeria,DZA,"Mar 28, 2020",26,409
Algeria,DZA,"Mar 29, 2020",29,454
Algeria,DZA,"Mar 30, 2020",31,511
Algeria,DZA,"Mar 31, 2020",35,584
Algeria,DZA,"Apr 1, 2020",44,716
Algeria,DZA,"Apr 2, 2020",58,847
Algeria,DZA,"Apr 3, 2020",63,986
Algeria,DZA,"Apr 4, 2020",105,1171
Algeria,DZA,"Apr 5, 2020",130,1251
Algeria,DZA,"Apr 6, 2020",152,1320
Algeria,DZA,"Apr 7, 2020",173,1423
Algeria,DZA,"Apr 8, 2020",193,1468
Algeria,DZA,"Apr 9, 2020",205,1572
Algeria,DZA,"Apr 10, 2020",235,1666
Algeria,DZA,"Apr 11, 2020",256,1761
Algeria,DZA,"Apr 12, 2020",275,1825
Algeria,DZA,"Apr 13, 2020",293,1914
Algeria,DZA,"Apr 14, 2020",313,1983
Algeria,DZA,"Apr 15, 2020",325,2070
Algeria,DZA,"Apr 16, 2020",336,2160
Algeria,DZA,"Apr 17, 2020",348,2268
Algeria,DZA,"Apr 18, 2020",364,2418
Algeria,DZA,"Apr 19, 2020",367,2535
Algeria,DZA,"Apr 20, 2020",375,2629
Algeria,DZA,"Apr 21, 2020",384,2718
Algeria,DZA,"Apr 22, 2020",392,2811
Algeria,DZA,"Apr 23, 2020",402,2910
Algeria,DZA,"Apr 24, 2020",407,3007
Algeria,DZA,"Apr 25, 2020",415,3127
Algeria,DZA,"Apr 26, 2020",419,3256
Algeria,DZA,"Apr 27, 2020",425,3382
Algeria,DZA,"Apr 28, 2020",432,3517
Algeria,DZA,"Apr 29, 2020",437,3649
Algeria,DZA,"Apr 30, 2020",444,3848
Algeria,DZA,"May 1, 2020",450,4006
Algeria,DZA,"May 2, 2020",453,4154
Algeria,DZA,"May 3, 2020",459,4295
Algeria,DZA,"May 4, 2020",463,4474
Algeria,DZA,"May 5, 2020",465,4648
Algeria,DZA,"May 6, 2020",470,4838
Algeria,DZA,"May 7, 2020",476,4997
Algeria,DZA,"May 8, 2020",483,5182
Algeria,DZA,"May 9, 2020",488,5369
Algeria,DZA,"May 10, 2020",494,5558
Algeria,DZA,"May 11, 2020",502,5723
Algeria,DZA,"May 12, 2020",507,5891
Algeria,DZA,"May 13, 2020",515,6067
Algeria,DZA,"May 14, 2020",522,6253
Algeria,DZA,"May 15, 2020",529,6442
Algeria,DZA,"May 16, 2020",536,6629
Algeria,DZA,"May 17, 2020",542,6821
Algeria,DZA,"May 18, 2020",548,7019
Algeria,DZA,"May 19, 2020",555,7201
Algeria,DZA,"May 20, 2020",561,7377
Algeria,DZA,"May 21, 2020",568,7542
Algeria,DZA,"May 22, 2020",575,7728
Algeria,DZA,"May 23, 2020",582,7918
Algeria,DZA,"May 24, 2020",592,8113
Algeria,DZA,"May 25, 2020",600,8306
Algeria,DZA,"May 26, 2020",609,8503
Algeria,DZA,"May 27, 2020",617,8697
Algeria,DZA,"May 28, 2020",623,8857
Algeria,DZA,"May 29, 2020",630,8997
Algeria,DZA,"May 30, 2020",638,9134
Algeria,DZA,"May 31, 2020",646,9267
Algeria,DZA,"Jun 1, 2020",653,9394
Algeria,DZA,"Jun 2, 2020",661,9513
Algeria,DZA,"Jun 3, 2020",667,9626
Algeria,DZA,"Jun 4, 2020",667,9626
Algeria,DZA,"Jun 5, 2020",681,9831
Algeria,DZA,"Jun 6, 2020",690,9935
Algeria,DZA,"Jun 7, 2020",698,10050
Algeria,DZA,"Jun 8, 2020",707,10154
Algeria,DZA,"Jun 9, 2020",715,10265
Algeria,DZA,"Jun 10, 2020",724,10382
Algeria,DZA,"Jun 11, 2020",732,10484
Algeria,DZA,"Jun 12, 2020",741,10589
Algeria,DZA,"Jun 13, 2020",751,10698
Algeria,DZA,"Jun 14, 2020",760,10810
Algeria,DZA,"Jun 15, 2020",767,10919
Algeria,DZA,"Jun 16, 2020",777,11031
Algeria,DZA,"Jun 17, 2020",788,11147
Algeria,DZA,"Jun 18, 2020",799,11268
Algeria,DZA,"Jun 19, 2020",811,11385
Algeria,DZA,"Jun 20, 2020",825,11504
Algeria,DZA,"Jun 21, 2020",837,11631
Algeria,DZA,"Jun 22, 2020",845,11771
Algeria,DZA,"Jun 23, 2020",852,11920
Algeria,DZA,"Jun 24, 2020",861,12076
Algeria,DZA,"Jun 25, 2020",869,12248
Algeria,DZA,"Jun 26, 2020",878,12445
Algeria,DZA,"Jun 27, 2020",885,12685
Algeria,DZA,"Jun 28, 2020",892,12968
Algeria,DZA,"Jun 29, 2020",897,13273
Algeria,DZA,"Jun 30, 2020",905,13571
Algeria,DZA,"Jul 1, 2020",912,13907
Algeria,DZA,"Jul 2, 2020",920,14272
Algeria,DZA,"Jul 3, 2020",928,14657
Algeria,DZA,"Jul 4, 2020",937,15070
Algeria,DZA,"Jul 5, 2020",946,15500
Algeria,DZA,"Jul 6, 2020",952,15941
Algeria,DZA,"Jul 7, 2020",959,16404
Algeria,DZA,"Jul 8, 2020",968,16879
Algeria,DZA,"Jul 9, 2020",978,17348
Algeria,DZA,"Jul 10, 2020",988,17808
Algeria,DZA,"Jul 11, 2020",988,17808
Algeria,DZA,"Jul 12, 2020",1004,18712
Algeria,DZA,"Jul 13, 2020",1011,19195
Algeria,DZA,"Jul 14, 2020",1018,19689
Algeria,DZA,"Jul 15, 2020",1028,20216
Algeria,DZA,"Jul 16, 2020",1040,20770
Algeria,DZA,"Jul 17, 2020",1052,21355
Algeria,DZA,"Jul 18, 2020",1057,21948
Algeria,DZA,"Jul 19, 2020",1068,22549
Algeria,DZA,"Jul 20, 2020",1078,23084
Algeria,DZA,"Jul 21, 2020",1087,23691
Algeria,DZA,"Jul 22, 2020",1100,24278
Algeria,DZA,"Jul 23, 2020",1111,24872
Algeria,DZA,"Jul 24, 2020",1124,25484
Algeria,DZA,"Jul 25, 2020",1136,26159
Algeria,DZA,"Jul 26, 2020",1146,26764
Algeria,DZA,"Jul 27, 2020",1155,27357
Andorra,AND,"Mar 3, 2020",0,1
Andorra,AND,"Mar 14, 2020",0,2
Andorra,AND,"Mar 16, 2020",0,5
Andorra,AND,"Mar 17, 2020",0,14
Andorra,AND,"Mar 18, 2020",0,14
Andorra,AND,"Mar 19, 2020",0,53
Andorra,AND,"Mar 20, 2020",0,75
Andorra,AND,"Mar 21, 2020",0,75
Andorra,AND,"Mar 22, 2020",0,88
Andorra,AND,"Mar 23, 2020",0,113
Andorra,AND,"Mar 24, 2020",0,133
Andorra,AND,"Mar 25, 2020",0,164
Andorra,AND,"Mar 26, 2020",0,188
Andorra,AND,"Mar 27, 2020",3,224
Andorra,AND,"Mar 28, 2020",3,267
Andorra,AND,"Mar 29, 2020",4,308
Andorra,AND,"Mar 30, 2020",6,334
Andorra,AND,"Mar 31, 2020",8,370
Andorra,AND,"Apr 1, 2020",12,376
Andorra,AND,"Apr 2, 2020",14,390
Andorra,AND,"Apr 3, 2020",15,428
Andorra,AND,"Apr 4, 2020",16,439
Andorra,AND,"Apr 5, 2020",17,466
Andorra,AND,"Apr 6, 2020",18,501
Andorra,AND,"Apr 7, 2020",21,526
Andorra,AND,"Apr 8, 2020",22,545
Andorra,AND,"Apr 9, 2020",23,564
Andorra,AND,"Apr 10, 2020",25,583
Andorra,AND,"Apr 11, 2020",26,601
Andorra,AND,"Apr 12, 2020",28,622
Andorra,AND,"Apr 13, 2020",29,638
Andorra,AND,"Apr 14, 2020",29,646
Andorra,AND,"Apr 15, 2020",31,659
Andorra,AND,"Apr 16, 2020",33,673
Andorra,AND,"Apr 17, 2020",33,682
Andorra,AND,"Apr 18, 2020",35,696
Andorra,AND,"Apr 19, 2020",35,704
Andorra,AND,"Apr 20, 2020",36,713
Andorra,AND,"Apr 21, 2020",36,717
Andorra,AND,"Apr 22, 2020",37,717
Andorra,AND,"Apr 23, 2020",37,723
Andorra,AND,"Apr 24, 2020",37,724
Andorra,AND,"Apr 25, 2020",40,731
Andorra,AND,"Apr 26, 2020",40,733
Andorra,AND,"Apr 27, 2020",40,740
Andorra,AND,"Apr 28, 2020",40,743
Andorra,AND,"Apr 29, 2020",41,743
Andorra,AND,"Apr 30, 2020",42,743
Andorra,AND,"May 1, 2020",42,745
Andorra,AND,"May 2, 2020",43,746
Andorra,AND,"May 3, 2020",44,747
Andorra,AND,"May 4, 2020",45,748
Andorra,AND,"May 5, 2020",45,750
Andorra,AND,"May 6, 2020",46,751
Andorra,AND,"May 7, 2020",46,751
Andorra,AND,"May 8, 2020",47,752
Andorra,AND,"May 9, 2020",47,752
Andorra,AND,"May 10, 2020",48,754
Andorra,AND,"May 11, 2020",48,755
Andorra,AND,"May 12, 2020",48,756
Andorra,AND,"May 13, 2020",48,758
Andorra,AND,"May 14, 2020",49,760
Andorra,AND,"May 15, 2020",49,761
Andorra,AND,"May 16, 2020",49,761
Andorra,AND,"May 17, 2020",51,761
Andorra,AND,"May 18, 2020",51,761
Andorra,AND,"May 19, 2020",51,761
Andorra,AND,"May 20, 2020",51,761
Andorra,AND,"May 21, 2020",51,762
Andorra,AND,"May 22, 2020",51,762
Andorra,AND,"May 23, 2020",51,762
Andorra,AND,"May 24, 2020",51,762
Andorra,AND,"May 25, 2020",51,763
Andorra,AND,"May 26, 2020",51,763
Andorra,AND,"May 27, 2020",51,763
Andorra,AND,"May 28, 2020",51,763
Andorra,AND,"May 29, 2020",51,763
Andorra,AND,"May 30, 2020",51,764
Andorra,AND,"May 31, 2020",51,764
Andorra,AND,"Jun 1, 2020",51,764
Andorra,AND,"Jun 2, 2020",51,765
Andorra,AND,"Jun 3, 2020",51,844
Andorra,AND,"Jun 4, 2020",51,851
Andorra,AND,"Jun 5, 2020",51,852
Andorra,AND,"Jun 6, 2020",51,852
Andorra,AND,"Jun 7, 2020",51,852
Andorra,AND,"Jun 8, 2020",51,852
Andorra,AND,"Jun 9, 2020",51,852
Andorra,AND,"Jun 10, 2020",51,852
Andorra,AND,"Jun 11, 2020",51,852
Andorra,AND,"Jun 12, 2020",51,852
Andorra,AND,"Jun 13, 2020",51,853
Andorra,AND,"Jun 14, 2020",51,853
Andorra,AND,"Jun 15, 2020",51,853
Andorra,AND,"Jun 16, 2020",51,853
Andorra,AND,"Jun 17, 2020",52,854
Andorra,AND,"Jun 18, 2020",52,854
Andorra,AND,"Jun 19, 2020",52,855
Andorra,AND,"Jun 20, 2020",52,855
Andorra,AND,"Jun 21, 2020",52,855
Andorra,AND,"Jun 22, 2020",52,855
Andorra,AND,"Jun 23, 2020",52,855
Andorra,AND,"Jun 24, 2020",52,855
Andorra,AND,"Jun 25, 2020",52,855
Andorra,AND,"Jun 26, 2020",52,855
Andorra,AND,"Jun 27, 2020",52,855
Andorra,AND,"Jun 28, 2020",52,855
Andorra,AND,"Jun 29, 2020",52,855
Andorra,AND,"Jun 30, 2020",52,855
Andorra,AND,"Jul 1, 2020",52,855
Andorra,AND,"Jul 2, 2020",52,855
Andorra,AND,"Jul 3, 2020",52,855
Andorra,AND,"Jul 4, 2020",52,855
Andorra,AND,"Jul 5, 2020",52,855
Andorra,AND,"Jul 6, 2020",52,855
Andorra,AND,"Jul 7, 2020",52,855
Andorra,AND,"Jul 8, 2020",52,855
Andorra,AND,"Jul 9, 2020",52,855
Andorra,AND,"Jul 10, 2020",52,855
Andorra,AND,"Jul 11, 2020",52,855
Andorra,AND,"Jul 12, 2020",52,855
Andorra,AND,"Jul 13, 2020",52,855
Andorra,AND,"Jul 14, 2020",52,858
Andorra,AND,"Jul 15, 2020",52,861
Andorra,AND,"Jul 16, 2020",52,862
Andorra,AND,"Jul 17, 2020",52,877
Andorra,AND,"Jul 18, 2020",52,880
Andorra,AND,"Jul 19, 2020",52,880
Andorra,AND,"Jul 20, 2020",52,880
Andorra,AND,"Jul 21, 2020",52,884
Andorra,AND,"Jul 22, 2020",52,884
Andorra,AND,"Jul 23, 2020",52,889
Andorra,AND,"Jul 24, 2020",52,889
Andorra,AND,"Jul 25, 2020",52,889
Andorra,AND,"Jul 26, 2020",52,897
Andorra,AND,"Jul 27, 2020",52,897
Angola,AGO,"Mar 22, 2020",0,2
Angola,AGO,"Mar 23, 2020",0,2
Angola,AGO,"Mar 24, 2020",0,2
Angola,AGO,"Mar 25, 2020",0,2
Angola,AGO,"Mar 26, 2020",0,2
Angola,AGO,"Mar 27, 2020",0,3
Angola,AGO,"Mar 28, 2020",0,4
Angola,AGO,"Mar 29, 2020",0,4
Angola,AGO,"Mar 30, 2020",2,7
Angola,AGO,"Mar 31, 2020",2,7
Angola,AGO,"Apr 1, 2020",2,7
Angola,AGO,"Apr 2, 2020",2,8
Angola,AGO,"Apr 3, 2020",2,8
Angola,AGO,"Apr 4, 2020",2,8
Angola,AGO,"Apr 5, 2020",2,10
Angola,AGO,"Apr 6, 2020",2,14
Angola,AGO,"Apr 7, 2020",2,16
Angola,AGO,"Apr 8, 2020",2,17
Angola,AGO,"Apr 9, 2020",2,19
Angola,AGO,"Apr 10, 2020",2,19
Angola,AGO,"Apr 11, 2020",2,19
Angola,AGO,"Apr 12, 2020",2,19
Angola,AGO,"Apr 13, 2020",2,19
Angola,AGO,"Apr 14, 2020",2,19
Angola,AGO,"Apr 15, 2020",2,19
Angola,AGO,"Apr 16, 2020",2,19
Angola,AGO,"Apr 17, 2020",2,19
Angola,AGO,"Apr 18, 2020",2,19
Angola,AGO,"Apr 19, 2020",2,24
Angola,AGO,"Apr 20, 2020",2,24
Angola,AGO,"Apr 21, 2020",2,24
Angola,AGO,"Apr 22, 2020",2,24
Angola,AGO,"Apr 23, 2020",2,24
Angola,AGO,"Apr 24, 2020",2,25
Angola,AGO,"Apr 25, 2020",2,25
Angola,AGO,"Apr 26, 2020",2,25
Angola,AGO,"Apr 27, 2020",2,26
Angola,AGO,"Apr 28, 2020",2,27
Angola,AGO,"Apr 29, 2020",2,27
Angola,AGO,"Apr 30, 2020",2,27
Angola,AGO,"May 1, 2020",2,27
Angola,AGO,"May 2, 2020",2,29
Angola,AGO,"May 3, 2020",2,35
Angola,AGO,"May 4, 2020",2,35
Angola,AGO,"May 5, 2020",2,35
Angola,AGO,"May 6, 2020",2,36
Angola,AGO,"May 7, 2020",2,36
Angola,AGO,"May 8, 2020",2,36
Angola,AGO,"May 9, 2020",2,43
Angola,AGO,"May 10, 2020",2,43
Angola,AGO,"May 11, 2020",2,45
Angola,AGO,"May 12, 2020",2,45
Angola,AGO,"May 13, 2020",2,45
Angola,AGO,"May 14, 2020",2,45
Angola,AGO,"May 15, 2020",2,48
Angola,AGO,"May 16, 2020",2,48
Angola,AGO,"May 17, 2020",2,48
Angola,AGO,"May 18, 2020",2,48
Angola,AGO,"May 19, 2020",2,48
Angola,AGO,"May 20, 2020",2,50
Angola,AGO,"May 21, 2020",3,52
Angola,AGO,"May 22, 2020",3,58
Angola,AGO,"May 23, 2020",3,60
Angola,AGO,"May 24, 2020",3,60
Angola,AGO,"May 25, 2020",4,69
Angola,AGO,"May 26, 2020",4,69
Angola,AGO,"May 27, 2020",4,71
Angola,AGO,"May 28, 2020",4,71
Angola,AGO,"May 29, 2020",4,73
Angola,AGO,"May 30, 2020",4,77
Angola,AGO,"May 31, 2020",4,84
Angola,AGO,"Jun 1, 2020",4,86
Angola,AGO,"Jun 2, 2020",4,86
Angola,AGO,"Jun 3, 2020",4,86
Angola,AGO,"Jun 4, 2020",4,86
Angola,AGO,"Jun 5, 2020",4,86
Angola,AGO,"Jun 6, 2020",4,86
Angola,AGO,"Jun 7, 2020",4,86
Angola,AGO,"Jun 8, 2020",4,91
Angola,AGO,"Jun 9, 2020",4,92
Angola,AGO,"Jun 10, 2020",4,96
Angola,AGO,"Jun 11, 2020",4,113
Angola,AGO,"Jun 12, 2020",5,118
Angola,AGO,"Jun 13, 2020",5,130
Angola,AGO,"Jun 14, 2020",6,138
Angola,AGO,"Jun 15, 2020",6,140
Angola,AGO,"Jun 16, 2020",6,142
Angola,AGO,"Jun 17, 2020",6,142
Angola,AGO,"Jun 18, 2020",7,155
Angola,AGO,"Jun 19, 2020",7,155
Angola,AGO,"Jun 20, 2020",8,166
Angola,AGO,"Jun 21, 2020",8,172
Angola,AGO,"Jun 22, 2020",9,176
Angola,AGO,"Jun 23, 2020",9,183
Angola,AGO,"Jun 24, 2020",10,186
Angola,AGO,"Jun 25, 2020",10,189
Angola,AGO,"Jun 26, 2020",10,197
Angola,AGO,"Jun 27, 2020",10,212
Angola,AGO,"Jun 28, 2020",10,244
Angola,AGO,"Jun 29, 2020",11,267
Angola,AGO,"Jun 30, 2020",11,276
Angola,AGO,"Jul 1, 2020",13,284
Angola,AGO,"Jul 2, 2020",15,291
Angola,AGO,"Jul 3, 2020",17,315
Angola,AGO,"Jul 4, 2020",18,328
Angola,AGO,"Jul 5, 2020",19,346
Angola,AGO,"Jul 6, 2020",19,346
Angola,AGO,"Jul 7, 2020",19,353
Angola,AGO,"Jul 8, 2020",19,353
Angola,AGO,"Jul 9, 2020",21,386
Angola,AGO,"Jul 10, 2020",22,396
Angola,AGO,"Jul 11, 2020",23,458
Angola,AGO,"Jul 12, 2020",25,483
Angola,AGO,"Jul 13, 2020",26,506
Angola,AGO,"Jul 14, 2020",26,506
Angola,AGO,"Jul 15, 2020",26,525
Angola,AGO,"Jul 16, 2020",27,576
Angola,AGO,"Jul 17, 2020",28,607
Angola,AGO,"Jul 18, 2020",29,638
Angola,AGO,"Jul 19, 2020",29,687
Angola,AGO,"Jul 20, 2020",29,705
Angola,AGO,"Jul 21, 2020",29,749
Angola,AGO,"Jul 22, 2020",29,749
Angola,AGO,"Jul 23, 2020",30,779
Angola,AGO,"Jul 24, 2020",33,812
Angola,AGO,"Jul 25, 2020",33,851
Angola,AGO,"Jul 26, 2020",35,880
Angola,AGO,"Jul 27, 2020",35,880
Anguilla,AIA,"Mar 27, 2020",0,2
Anguilla,AIA,"Mar 28, 2020",0,2
Anguilla,AIA,"Mar 29, 2020",0,2
Anguilla,AIA,"Mar 30, 2020",0,2
Anguilla,AIA,"Mar 31, 2020",0,2
Anguilla,AIA,"Apr 1, 2020",0,2
Anguilla,AIA,"Apr 2, 2020",0,2
Anguilla,AIA,"Apr 3, 2020",0,3
Anguilla,AIA,"Apr 4, 2020",0,3
Anguilla,AIA,"Apr 5, 2020",0,3
Anguilla,AIA,"Apr 6, 2020",0,3
Anguilla,AIA,"Apr 7, 2020",0,3
Anguilla,AIA,"Apr 8, 2020",0,3
Anguilla,AIA,"Apr 9, 2020",0,3
Anguilla,AIA,"Apr 10, 2020",0,3
Anguilla,AIA,"Apr 11, 2020",0,3
Anguilla,AIA,"Apr 12, 2020",0,3
Anguilla,AIA,"Apr 13, 2020",0,3
Anguilla,AIA,"Apr 14, 2020",0,3
Anguilla,AIA,"Apr 15, 2020",0,3
Anguilla,AIA,"Apr 16, 2020",0,3
Anguilla,AIA,"Apr 17, 2020",0,3
Anguilla,AIA,"Apr 18, 2020",0,3
Anguilla,AIA,"Apr 19, 2020",0,3
Anguilla,AIA,"Apr 20, 2020",0,3
Anguilla,AIA,"Apr 21, 2020",0,3
Anguilla,AIA,"Apr 22, 2020",0,3
Anguilla,AIA,"Apr 23, 2020",0,3
Anguilla,AIA,"Apr 24, 2020",0,3
Anguilla,AIA,"Apr 25, 2020",0,3
Anguilla,AIA,"Apr 26, 2020",0,3
Anguilla,AIA,"Apr 27, 2020",0,3
Anguilla,AIA,"Apr 28, 2020",0,3
Anguilla,AIA,"Apr 29, 2020",0,3
Anguilla,AIA,"Apr 30, 2020",0,3
Anguilla,AIA,"May 1, 2020",0,3
Anguilla,AIA,"May 2, 2020",0,3
Anguilla,AIA,"May 3, 2020",0,3
Anguilla,AIA,"May 4, 2020",0,3
Anguilla,AIA,"May 5, 2020",0,3
Anguilla,AIA,"May 6, 2020",0,3
Anguilla,AIA,"May 7, 2020",0,3
Anguilla,AIA,"May 8, 2020",0,3
Anguilla,AIA,"May 9, 2020",0,3
Anguilla,AIA,"May 10, 2020",0,3
Anguilla,AIA,"May 11, 2020",0,3
Anguilla,AIA,"May 12, 2020",0,3
Anguilla,AIA,"May 13, 2020",0,3
Anguilla,AIA,"May 14, 2020",0,3
Anguilla,AIA,"May 15, 2020",0,3
Anguilla,AIA,"May 16, 2020",0,3
Anguilla,AIA,"May 17, 2020",0,3
Anguilla,AIA,"May 18, 2020",0,3
Anguilla,AIA,"May 19, 2020",0,3
Anguilla,AIA,"May 20, 2020",0,3
Anguilla,AIA,"May 21, 2020",0,3
Anguilla,AIA,"May 22, 2020",0,3
Anguilla,AIA,"May 23, 2020",0,3
Anguilla,AIA,"May 24, 2020",0,3
Anguilla,AIA,"May 25, 2020",0,3
Anguilla,AIA,"May 26, 2020",0,3
Anguilla,AIA,"May 27, 2020",0,3
Anguilla,AIA,"May 28, 2020",0,3
Anguilla,AIA,"May 29, 2020",0,3
Anguilla,AIA,"May 30, 2020",0,3
Anguilla,AIA,"May 31, 2020",0,3
Anguilla,AIA,"Jun 1, 2020",0,3
Anguilla,AIA,"Jun 2, 2020",0,3
Anguilla,AIA,"Jun 3, 2020",0,3
Anguilla,AIA,"Jun 4, 2020",0,3
Anguilla,AIA,"Jun 5, 2020",0,3
Anguilla,AIA,"Jun 6, 2020",0,3
Anguilla,AIA,"Jun 7, 2020",0,3
Anguilla,AIA,"Jun 8, 2020",0,3
Anguilla,AIA,"Jun 9, 2020",0,3
Anguilla,AIA,"Jun 10, 2020",0,3
Anguilla,AIA,"Jun 11, 2020",0,3
Anguilla,AIA,"Jun 12, 2020",0,3
Anguilla,AIA,"Jun 13, 2020",0,3
Anguilla,AIA,"Jun 14, 2020",0,3
Anguilla,AIA,"Jun 15, 2020",0,3
Anguilla,AIA,"Jun 16, 2020",0,3
Anguilla,AIA,"Jun 17, 2020",0,3
Anguilla,AIA,"Jun 18, 2020",0,3
Anguilla,AIA,"Jun 19, 2020",0,3
Anguilla,AIA,"Jun 20, 2020",0,3
Anguilla,AIA,"Jun 21, 2020",0,3
Anguilla,AIA,"Jun 22, 2020",0,3
Anguilla,AIA,"Jun 23, 2020",0,3
Anguilla,AIA,"Jun 24, 2020",0,3
Anguilla,AIA,"Jun 25, 2020",0,3
Anguilla,AIA,"Jun 26, 2020",0,3
Anguilla,AIA,"Jun 27, 2020",0,3
Anguilla,AIA,"Jun 28, 2020",0,3
Anguilla,AIA,"Jun 29, 2020",0,3
Anguilla,AIA,"Jun 30, 2020",0,3
Anguilla,AIA,"Jul 1, 2020",0,3
Anguilla,AIA,"Jul 2, 2020",0,3
Anguilla,AIA,"Jul 3, 2020",0,3
Anguilla,AIA,"Jul 4, 2020",0,3
Anguilla,AIA,"Jul 5, 2020",0,3
Anguilla,AIA,"Jul 6, 2020",0,3
Anguilla,AIA,"Jul 7, 2020",0,3
Anguilla,AIA,"Jul 8, 2020",0,3
Anguilla,AIA,"Jul 9, 2020",0,3
Anguilla,AIA,"Jul 10, 2020",0,3
Anguilla,AIA,"Jul 11, 2020",0,3
Anguilla,AIA,"Jul 12, 2020",0,3
Anguilla,AIA,"Jul 13, 2020",0,3
Anguilla,AIA,"Jul 14, 2020",0,3
Anguilla,AIA,"Jul 15, 2020",0,3
Anguilla,AIA,"Jul 16, 2020",0,3
Anguilla,AIA,"Jul 17, 2020",0,3
Anguilla,AIA,"Jul 18, 2020",0,3
Anguilla,AIA,"Jul 19, 2020",0,3
Anguilla,AIA,"Jul 20, 2020",0,3
Anguilla,AIA,"Jul 21, 2020",0,3
Anguilla,AIA,"Jul 22, 2020",0,3
Anguilla,AIA,"Jul 23, 2020",0,3
Anguilla,AIA,"Jul 24, 2020",0,3
Anguilla,AIA,"Jul 25, 2020",0,3
Anguilla,AIA,"Jul 26, 2020",0,3
Anguilla,AIA,"Jul 27, 2020",0,3
Antigua and Barbuda,ATG,"Mar 15, 2020",0,1
Antigua and Barbuda,ATG,"Mar 21, 2020",0,1
Antigua and Barbuda,ATG,"Mar 22, 2020",0,1
Antigua and Barbuda,ATG,"Mar 23, 2020",0,1
Antigua and Barbuda,ATG,"Mar 24, 2020",0,1
Antigua and Barbuda,ATG,"Mar 25, 2020",0,3
Antigua and Barbuda,ATG,"Mar 26, 2020",0,3
Antigua and Barbuda,ATG,"Mar 27, 2020",0,7
Antigua and Barbuda,ATG,"Mar 28, 2020",0,7
Antigua and Barbuda,ATG,"Mar 29, 2020",0,7
Antigua and Barbuda,ATG,"Mar 30, 2020",0,7
Antigua and Barbuda,ATG,"Mar 31, 2020",0,7
Antigua and Barbuda,ATG,"Apr 1, 2020",0,7
Antigua and Barbuda,ATG,"Apr 2, 2020",0,7
Antigua and Barbuda,ATG,"Apr 3, 2020",0,9
Antigua and Barbuda,ATG,"Apr 4, 2020",0,15
Antigua and Barbuda,ATG,"Apr 5, 2020",0,15
Antigua and Barbuda,ATG,"Apr 6, 2020",0,15
Antigua and Barbuda,ATG,"Apr 7, 2020",0,15
Antigua and Barbuda,ATG,"Apr 8, 2020",0,15
Antigua and Barbuda,ATG,"Apr 9, 2020",0,15
Antigua and Barbuda,ATG,"Apr 10, 2020",2,19
Antigua and Barbuda,ATG,"Apr 11, 2020",2,21
Antigua and Barbuda,ATG,"Apr 12, 2020",2,21
Antigua and Barbuda,ATG,"Apr 13, 2020",2,21
Antigua and Barbuda,ATG,"Apr 14, 2020",2,23
Antigua and Barbuda,ATG,"Apr 15, 2020",2,23
Antigua and Barbuda,ATG,"Apr 16, 2020",2,23
Antigua and Barbuda,ATG,"Apr 17, 2020",2,23
Antigua and Barbuda,ATG,"Apr 18, 2020",2,23
Antigua and Barbuda,ATG,"Apr 19, 2020",2,23
Antigua and Barbuda,ATG,"Apr 20, 2020",2,23
Antigua and Barbuda,ATG,"Apr 21, 2020",3,23
Antigua and Barbuda,ATG,"Apr 22, 2020",3,24
Antigua and Barbuda,ATG,"Apr 23, 2020",3,24
